"PROD_ID","dia","qty","preco","hora","mes","semana","dia_da_semana_num","C1","C2","C3","C4","C5","C6"
"P1",116,13,1399,8,4,16,7,1349,1899,1349,NA,NA,1349
"P2",117,936,699,20,4,17,1,NA,NA,778,929,799,799
"P8",130,41,499,20,5,18,7,524.9,524.9,519.89,NA,NA,526
"P6",70,16,1799,20,3,10,3,1858.77,1858.77,1858.77,NA,NA,1989
"P3",102,15,1299,20,4,14,7,1318.99,1318.99,1318.99,1499,1399,1349.1
"P4",255,33,512.1,20,9,36,6,NA,NA,NA,499.9,NA,NA
"P7",287,1579,699,20,10,41,3,840.9,849.9,1049,699.9,756.9,NA
"P4",155,31,529,20,6,22,4,NA,NA,NA,569,NA,499
"P6",207,21,1608.67,20,7,29,7,1699.9,1789.9,1789.9,1699,NA,1981.18
"P6",180,8,1764.69,20,6,26,1,1764.69,1874,1764.69,1799,NA,1999
"P7",189,847,749,20,7,27,3,748.99,748.99,749,718.2,NA,NA
"P1",280,24,1499,8,10,40,3,1499,1499,1499,NA,1499,NA
"P3",239,1,1274.9,20,8,34,4,968.19,999,NA,NA,NA,NA
"P2",51,91,829,8,2,7,5,NA,NA,787,696.36,704.65,878
"P8",280,369,394.9,8,10,40,3,399,413,412.99,NA,NA,399.99
"P2",92,68,748,8,4,13,4,NA,NA,798.92,773.52,764.73,849
"P2",163,34,728.9,8,6,23,5,NA,NA,629.01,669,695.13,649
"P2",238,55,692.81,20,8,34,3,693,692.3,692.5,703.12,NA,852.27
"P1",80,12,1393.275,8,3,11,6,1499,NA,1499,NA,1499,1359
"P4",154,55,540.55,8,6,22,3,NA,NA,NA,569,NA,NA
"P9",176,4,489,8,6,25,4,478.9,478.9,420.55,NA,599,490.78
"P8",210,207,426.55,20,7,30,3,427,427,409.36,459.9,NA,449.9
"P3",273,1,1231.79,8,9,39,3,1018.98,1018.98,NA,NA,NA,NA
"P4",278,99,486,20,10,40,1,NA,NA,NA,492.15,NA,497
"P3",95,2,1439,8,4,13,7,1499,1499,NA,NA,NA,NA
"P3",226,NA,NA,8,8,32,5,1232.96,1232.96,NA,NA,NA,NA
"P1",157,15,1499,20,6,22,6,1450.9,NA,NA,NA,NA,NA
"P3",170,5,1227.68,8,6,24,5,1143,1143,NA,NA,NA,NA
"P1",174,5,1499,20,6,25,2,1231.12,1399,1399,NA,1499,NA
"P4",182,102,499,20,7,26,3,NA,NA,NA,NA,NA,629.9
"P2",174,281,649,20,6,25,2,NA,NA,614.61,659.9,NA,699.9
"P3",100,9,1299,8,4,14,5,1349,1349,1349,1499,NA,1349
"P3",246,6,1311.81,8,9,35,4,1232.81,1232.81,NA,NA,NA,NA
"P7",1,313,799,20,1,0,4,NA,NA,NA,799,799,NA
"P3",158,3,1278.93,8,6,22,7,1169.1,1234.05,1234.05,1199,NA,1249.9
"P9",287,549,379,20,10,41,3,399.99,399.99,399.99,NA,569,399.99
"P7",138,139,776.67,20,5,20,1,NA,NA,NA,759,738.63,NA
"P2",192,138,683.05,20,7,27,6,608.6,608.6,608.6,649.9,NA,NA
"P3",132,22,1299,8,5,19,2,1258,1258,NA,NA,NA,NA
"P2",174,281,649,8,6,25,2,629.1,629.1,610.11,659.9,NA,699
"P2",271,92,652.48,8,9,39,1,629,629,NA,799.9,NA,754.9
"P8",135,281,455.05,8,5,19,5,499.98,499.98,499.98,499,NA,497
"P9",269,39,397.99,8,9,38,6,399.9,399.9,399.9,NA,500.72,439.99
"P2",204,42,719.89,8,7,29,4,NA,NA,657.3,659.9,NA,899
"P7",2,781,799,20,1,0,5,NA,NA,NA,799,799,799
"P2",100,74,805.5,8,4,14,5,NA,NA,808.63,791.1,695.13,749
"P6",47,2,2399,8,2,7,1,1886,1886,1886,2199,NA,1998
"P4",153,54,540.55,20,6,22,2,NA,NA,NA,569,NA,499
"P7",138,139,776.67,8,5,20,1,719.1,719.1,798,749,738.63,769
"P2",3,68,829,20,1,0,6,829,829,818.9,829,NA,829
"P4",266,1170,429,8,9,38,3,NA,NA,NA,499,NA,497
"P6",209,5,1697.34,8,7,30,2,1749,1749.9,1749.9,1499,NA,1981.18
"P6",7,14,1914.8,20,1,1,3,2029.8,1723.32,2029.8,1979.1,NA,2229
"P6",142,9,1829.9,8,5,20,5,1889.9,1848.99,1848.99,NA,NA,1904.7
"P2",286,47,652.48,20,10,41,2,NA,NA,598.79,799,NA,799.9
"P9",281,327,394.9,8,10,40,4,399.99,399.99,399.99,NA,569,399.99
"P4",140,219,474.05,20,5,20,3,NA,NA,NA,569,495.03,519
"P4",237,19,499.9,8,8,34,2,NA,NA,NA,529.9,NA,498
"P6",164,9,1758.9,20,6,23,6,1768.96,1768.96,1768.96,NA,NA,1999
"P5",232,766,749,20,8,33,4,886.49,886.49,749,NA,NA,NA
"P8",198,42,447.99,8,7,28,5,446.99,446.99,446.99,NA,NA,469
"P7",60,872,849,10,3,8,7,848.99,848.99,848.99,849,NA,849
"P2",161,52,714,8,6,23,3,NA,NA,629.01,659,695.13,699
"P6",20,10,1894.5,20,1,3,2,1949,1949,1949,2199,NA,2158
"P2",251,122,655.99,20,9,36,2,NA,NA,672.98,799,NA,689.9
"P2",286,47,652.48,8,10,41,2,NA,NA,567.28,799,NA,799.9
"P3",183,12,1196.98,20,7,26,4,1099,1099,1099,1299,NA,1099
"P2",240,53,688,20,8,34,5,599,599,599,799,NA,852.27
"P1",228,4,1499,20,8,32,7,1424.9,1424.9,NA,NA,1499,NA
"P8",201,67,443.95,20,7,29,1,442,431.1,442.9,NA,NA,469
"P7",113,423,849,8,4,16,4,849,849,849,849,NA,849
"P3",266,8,1231.79,8,9,38,3,1099,1025.1,1025.1,1319.12,NA,1199
"P3",122,3,1358.74,20,5,17,6,1268,1268,NA,NA,NA,NA
"P7",123,1929,749,8,5,17,7,NA,NA,NA,749,773.52,NA
"P3",126,12,1328.625,8,5,18,3,1264,1264,1264,1061.65,NA,1301
"P4",141,301,474.05,8,5,20,4,NA,NA,NA,569,NA,NA
"P7",205,690,749,20,7,29,5,799.99,799.99,799.99,749,841,749
"P7",127,500,799,20,5,18,4,NA,NA,NA,799,773.52,NA
"P4",261,24,498,20,9,37,5,NA,NA,NA,467.42,NA,499
"P7",231,4930,699,8,8,33,3,739.9,739.9,739.9,749,801,739
"P4",207,7,539.9,20,7,29,7,NA,NA,NA,499.9,NA,629.9
"P6",40,8,1886.65,8,2,6,1,1887,2199,1859,NA,NA,1999
"P7",156,300,799,20,6,22,5,NA,NA,NA,749,792.57,NA
"P7",217,276,749,8,8,31,3,NA,NA,NA,749,861,NA
"P3",75,16,1499,20,3,11,1,1499,1499,1499,NA,1543.9,NA
"P2",255,88,669.9,20,9,36,6,NA,NA,669,799,NA,679.9
"P4",258,11,558,8,9,37,2,NA,NA,NA,NA,NA,655
"P1",199,10,1499,20,7,28,6,1396.9,1396.9,NA,NA,1499,NA
"P1",75,24,1362.5,20,3,11,1,NA,1362.5,NA,NA,1499,1499
"P5",170,13,859.9,20,6,24,5,894.97,894.97,808.91,NA,NA,NA
"P2",279,8,687.715,8,10,40,2,672.05,672.05,672.05,781.92,NA,799
"P6",58,155,1703.41,20,2,8,5,1979.1,1859,1859,2199,NA,1999
"P7",12,110,849,20,1,2,1,NA,NA,NA,799,NA,NA
"P5",132,2,999,8,5,19,2,1069,1069,989.09,NA,NA,NA
"P5",205,16,878,20,7,29,5,899.1,931.9,1039,NA,NA,NA
"P4",282,30,480,8,10,40,5,NA,NA,NA,469.9,NA,497
"P6",78,12,1748.9,8,3,11,4,1899,1859,1859,1599,NA,2379.87
"P9",194,18,449.9,8,7,28,1,456.89,431.1,454.98,NA,499,NA
"P9",224,39,434,20,8,32,3,448,448,441.99,NA,439.12,449.9
"P2",66,661,699,20,3,9,6,NA,NA,699,746.1,829,879
"P6",143,6,1829,8,5,20,6,1999,1999,1646.91,NA,NA,1999
"P6",50,3,2159.1,20,2,7,4,1884.95,1999,1999,NA,NA,2099
"P8",127,71,499,8,5,18,4,527,527,527,NA,NA,499
"P4",271,34,489,8,9,39,1,NA,NA,NA,479.9,NA,NA
"P1",229,2,1499,8,8,33,1,1424.9,1424.9,NA,NA,1499,NA
"P8",133,163,475,20,5,19,3,518.99,519,518.99,599,NA,498.96
"P8",152,68,443.33,8,6,22,1,431.1,431.1,431.1,599,NA,493.97
"P7",229,226,739,20,8,33,1,NA,NA,NA,749,811,NA
"P9",231,858,379,8,8,33,3,359.1,389.71,433,NA,424.15,439
"P6",116,6,1769,20,4,16,7,1778,1798,1798,1699,NA,NA
"P3",111,28,1299,20,4,16,2,1290.99,1292.99,1290.99,1499,NA,1346.99
"P7",175,1673,749,8,6,25,3,NA,NA,NA,768,NA,NA
"P9",211,10,439,20,7,30,4,379.71,424.8,416.96,NA,439.12,449.9
"P4",233,30,499.9,8,8,33,5,NA,NA,NA,479,NA,NA
"P7",247,1105,699,8,9,35,5,629.1,629.1,629.1,699.9,704.88,NA
"P6",136,2,1843.45,8,5,19,6,1779.9,1876.89,1779.9,NA,NA,1999
"P7",145,222,799,20,5,21,1,794,794,778,749,738.63,798
"P2",218,99,686.97,20,8,31,4,NA,NA,688.99,604.41,NA,699
"P3",105,9,1367.79,20,4,15,3,1315.99,1315.99,NA,NA,NA,NA
"P4",247,21,540.55,8,9,35,5,NA,NA,NA,499.9,NA,655
"P5",169,5,898.9,20,6,24,4,894.98,894.97,894.98,NA,NA,NA
"P6",161,9,1780.87,8,6,23,3,1819.9,1909.9,1909.9,NA,NA,1904.7
"P9",227,42,434,8,8,32,6,448,448,441,NA,499,439
"P4",135,443,474.05,8,5,19,5,NA,NA,NA,499,NA,NA
"P7",65,435,849,20,3,9,5,NA,NA,NA,849,NA,NA
"P3",209,8,1149,20,7,30,2,1095,1034.55,NA,NA,NA,NA
"P7",21,700,849,20,1,3,3,NA,NA,NA,849,849,NA
"P5",134,NA,NA,8,5,19,4,989.09,989.09,989.09,NA,NA,NA
"P2",180,868,649,8,6,26,1,NA,NA,584.01,628.2,NA,739
"P7",96,433,849,20,4,14,1,NA,NA,NA,747.15,747.12,NA
"P2",128,141,749,8,5,18,5,818,818,818,NA,NA,799
"P4",273,42,489,8,9,39,3,NA,NA,NA,431.91,NA,497
"P9",178,1,539,8,6,25,6,478.8,478.8,478.8,NA,599,490.78
"P3",225,3,1299,8,8,32,4,1099,1232.99,1099,NA,NA,1499
"P3",81,6,1459,20,3,11,7,1398,1398,1398,1199,1499,1499
"P7",133,770,776.67,8,5,19,3,NA,NA,NA,749,738.63,NA
"P6",107,13,1748.9,20,4,15,5,1796.95,1798,1769.9,2199,NA,NA
"P7",81,165,849,8,3,11,7,NA,NA,NA,849,NA,NA
"P8",242,96,398,20,8,34,7,399.9,399.9,399.9,NA,NA,NA
"P5",261,23,898.99,8,9,37,5,899,889,889,NA,NA,NA
"P8",178,82,479,8,6,25,6,477.89,477.89,477.89,479,NA,493.58
"P2",87,46,743.78,8,3,12,6,NA,NA,629.1,699,879,NA
"P7",121,2345,749,8,5,17,5,799,799,799,799,879,749
"P7",210,459,749,20,7,30,3,NA,NA,NA,728,757.68,NA
"P6",222,8,1677,8,8,32,1,1583.12,1619.1,1798.99,NA,NA,NA
"P7",238,86,749,20,8,34,3,NA,NA,NA,699.9,704.88,NA
"P2",165,37,713.99,8,6,23,7,NA,NA,698.89,649,695.13,699
"P9",149,93,443.33,8,5,21,5,431.1,431.1,431.1,NA,521.13,494
"P1",227,6,1499,8,8,32,6,1319.12,1319.12,1319.12,NA,1424.05,NA
"P5",278,385,735.79,8,10,40,1,823.3,853.52,823.3,NA,NA,NA
"P3",84,10,1396.995,8,3,12,3,1498.99,1498.99,1498.99,1349.1,1217.13,1499
"P7",70,650,849,20,3,10,3,NA,NA,NA,849,849,NA
"P1",128,15,1499,20,5,18,5,1899,1899,NA,NA,NA,NA
"P3",117,9,1299,8,4,17,1,1338,1338,1338,1499,NA,1337
"P2",27,117,829,20,1,4,2,828,828,828,696.36,NA,879
"P3",176,6,1198.89,20,6,25,4,1169.1,1143.11,NA,NA,NA,NA
"P7",22,550,849,8,1,3,4,NA,NA,NA,755.61,849,NA
"P7",54,899,849,20,2,8,1,NA,NA,NA,849,NA,NA
"P9",230,648,379,20,8,33,2,448,448,433,NA,499,439
"P2",113,943,699,8,4,16,4,NA,NA,798,NA,849,789
"P6",253,20,1499.99,8,9,36,4,1528.98,1498.4,1498.4,NA,NA,1699
"P3",221,2,1319,8,8,31,7,1099,1099,1099,1499,NA,1499
"P8",279,181,419,8,10,40,2,416.95,416.98,416.95,NA,NA,449.99
"P3",287,1,1231.79,8,10,41,3,1108.61,1108.61,NA,NA,NA,NA
"P6",207,21,1608.67,8,7,29,7,1699.9,1789.9,1789.9,1614.05,NA,1981.18
"P7",183,1239,749,20,7,26,4,769.9,786.97,769.9,743.07,NA,748
"P6",213,3,1808.99,10,8,30,6,1699,1476.55,1476.55,NA,NA,1999
"P7",175,1673,749,8,6,25,3,782,782,782,768,NA,749
"P9",276,155,399,20,10,39,6,425,425,425,NA,465.52,449.99
"P6",93,7,1788.87,8,4,13,5,1788.87,1788.87,1738.99,1935.12,NA,1799
"P8",248,35,439,20,9,35,6,429.9,429.9,429.9,NA,NA,449
"P4",146,183,499,8,5,21,2,NA,NA,NA,569,NA,539
"P5",210,6,839,20,7,30,3,937,934.9,937,NA,NA,NA
"P3",221,2,1319,8,8,31,7,1099,1099,NA,NA,NA,NA
"P6",207,21,1608.67,8,7,29,7,1499,1499,1499,NA,NA,1999
"P9",202,19,442.98,8,7,29,2,438.46,438.46,437.47,NA,439.12,469
"P2",86,88,743.78,8,3,12,5,699,699,699,835.05,NA,879
"P7",57,597,849,20,2,8,4,NA,NA,NA,849,NA,NA
"P2",133,59,770,20,5,19,3,NA,NA,728,799,799,798.99
"P7",97,426,849,20,4,14,2,829,829,829,747.15,747.12,879
"P6",194,3,1698.94,8,7,28,1,1319.03,1349.01,1499,1499,NA,NA
"P2",224,41,683,20,8,32,3,NA,NA,678.35,799,NA,699
"P1",122,12,1499,8,5,17,6,1899,1899,NA,NA,NA,1349
"P3",252,8,1262.53,8,9,36,3,1002.32,1232.49,NA,NA,NA,NA
"P8",184,95,479,20,7,26,5,477.89,455.05,478.79,455.05,NA,489.84
"P7",158,227,799,8,6,22,7,798,764.1,719.1,749,792.57,749
"P2",28,160,829,20,1,4,3,746.1,729.52,729.52,NA,NA,879
"P7",269,165,719.1,8,9,38,6,NA,699,699,699.9,811,NA
"P7",15,32,849,20,1,2,4,NA,NA,NA,721.65,849,849
"P4",228,9,544,20,8,32,7,NA,NA,NA,449.1,NA,NA
"P4",167,39,508.9,20,6,24,2,NA,NA,NA,569,NA,499
"P2",266,100,665.85,8,9,38,3,549,549,549,799.9,NA,749.9
"P6",144,4,1829,8,5,20,7,1985,1999,1999,NA,NA,1904.7
"P9",166,59,479,8,6,24,1,513.89,513.89,513.89,NA,599,491.95
"P9",236,214,404.1,8,8,34,1,432,432,432,NA,499,NA
"P7",193,491,749,8,7,27,7,749,749,749,748,941,NA
"P3",176,6,1198.89,20,6,25,4,1299,1158,1199,1299,NA,1099
"P8",282,451,394.9,8,10,40,5,395.93,395.93,395.93,NA,NA,399.99
"P1",267,19,1499,20,9,38,4,1499,1499,1499,NA,1499,NA
"P7",201,1225,749,8,7,29,1,NA,NA,NA,749,NA,NA
"P2",238,55,692.81,8,8,34,3,NA,NA,679.15,799,NA,NA
"P4",267,954,429,8,9,38,4,NA,NA,NA,499,NA,497
"P2",108,185,729,20,4,15,6,629.1,629.1,594.15,NA,NA,791.1
"P4",217,5,567.87,20,8,31,3,NA,NA,NA,469.91,NA,NA
"P2",222,83,684.99,20,8,32,1,NA,NA,696.99,590.47,NA,699
"P6",21,20,1894.3,20,1,3,3,1948.99,1948.99,1948.99,2199,NA,1999.9
"P9",199,11,444,20,7,28,6,431.53,431.53,431.53,NA,527.12,469
"P7",70,650,849,8,3,10,3,849,849,849,849,849,849
"P2",43,68,879,20,2,6,4,799,799,799,829,NA,879
"P7",251,82,779,20,9,36,2,699,699,699,699.9,801,NA
"P6",15,13,1898.98,8,1,2,4,1899.9,1756.92,1796.85,NA,NA,2799.9
"P9",257,60,433,20,9,37,1,438.9,438.9,448,NA,529,449
"P2",56,324,799,20,2,8,3,NA,NA,828,696.36,729.52,879
"P2",146,1774,649,20,5,21,2,NA,NA,642.51,699,849,749
"P9",126,22,499,20,5,18,3,527,527,527,NA,NA,529.9
"P7",127,500,799,8,5,18,4,NA,NA,NA,799,879,NA
"P2",238,55,692.81,8,8,34,3,698,693,693,799,NA,852.27
"P2",152,35,769,8,6,22,1,NA,NA,622.71,659,738.63,698.9
"P2",85,71,744.93,8,3,12,4,743.9,743.9,743.9,835.05,NA,879
"P2",113,943,699,8,4,16,4,NA,NA,798,NA,721.65,789
"P5",184,12,839,20,7,26,5,838,838,797.05,NA,NA,NA
"P1",216,31,1499,8,8,31,2,1499,1499,1499,NA,1499,NA
"P7",85,287,849,20,3,12,4,NA,NA,NA,764.1,747.12,NA
"P7",247,1105,699,20,9,35,5,629.1,629.1,629.1,699.9,704.88,NA
"P8",266,438,399,8,9,38,3,432.99,439,432.99,NA,NA,439.99
"P7",217,276,749,8,8,31,3,798.99,748,798.99,666.61,757.68,719
"P3",210,6,1149,8,7,30,3,1095,1089,1095,1199,NA,1098
"P4",287,38,469,8,10,41,3,NA,NA,NA,469.9,NA,NA
"P7",147,3239,749,20,5,21,3,779,779,779,749,849,789
"P8",222,38,449.9,20,8,32,1,448,448,443,459.9,NA,429.9
"P4",166,48,509,20,6,24,1,NA,NA,NA,569,NA,NA
"P2",81,51,728.99,8,3,11,7,659,659,659,699,NA,729
"P7",188,1016,749,8,7,27,2,674.1,748,749,675.51,818.67,749
"P7",184,377,791,20,7,26,5,NA,NA,NA,743.07,NA,NA
"P2",196,71,699.9,20,7,28,3,629.1,620.1,655.62,689,NA,689
"P7",172,497,749,20,6,24,7,NA,NA,NA,748,NA,NA
"P4",159,15,519.9,8,6,23,1,NA,NA,NA,569,NA,NA
"P4",260,32,498,8,9,37,4,NA,NA,NA,479.9,NA,498
"P2",269,68,652.48,8,9,38,6,NA,NA,563.02,799.9,NA,799.9
"P1",207,9,1499,8,7,29,7,1499,1469.02,1499,NA,1499,NA
"P6",136,2,1843.45,8,5,19,6,1779.9,1876.89,1779.9,NA,NA,1999
"P5",151,4,927,20,5,21,7,899.1,939,939,NA,NA,NA
"P7",99,452,849,8,4,14,4,NA,NA,NA,879,747.12,NA
"P6",84,6,1768.825,8,3,12,3,1797.99,1797.99,1748.65,NA,NA,1989
"P6",33,5,1892.69,20,2,5,1,1892.68,1665.52,1892.68,NA,NA,1999.9
"P7",128,1234,749,20,5,18,5,789,789,789,799,738.63,749
"P7",193,491,749,20,7,27,7,654.12,740.52,711.55,748,941,NA
"P3",281,2,1199.375,20,10,40,4,1083.98,1130,NA,NA,NA,NA
"P3",161,6,1278.87,20,6,23,3,1278.88,1169.1,NA,NA,NA,NA
"P7",263,733,699,8,9,37,7,697.99,699,697.99,696.92,811,NA
"P6",162,11,1780.76,8,6,23,4,1768.99,1768.99,1768.99,NA,NA,1999
"P8",206,31,439,8,7,29,6,417,417,417,479,NA,449.9
"P2",50,52,879,20,2,7,4,NA,NA,787,829,829,879
"P7",43,1299,799,20,2,6,4,NA,NA,NA,849,NA,NA
"P5",242,15,878.87,8,8,34,7,896,896,896,NA,NA,NA
"P9",273,491,379,8,9,39,3,398.99,398.99,394.99,NA,529,399.99
"P2",130,116,705.275,20,5,18,7,629.1,629.1,699,NA,NA,799
"P7",37,745,849,8,2,5,5,NA,NA,NA,721.65,806.55,NA
"P7",217,276,749,20,8,31,3,NA,NA,NA,654.29,757.68,NA
"P6",182,3,1763.6,8,7,26,3,1799,1789.9,1789.9,NA,NA,NA
"P9",187,8,486.98,8,7,27,1,463.52,463.52,455,NA,434.13,489.84
"P6",126,15,1771.97,8,5,18,3,1889,1889,1889,NA,NA,1799
"P6",73,8,1798.98,11,3,10,6,1857.99,1859,1859,1599,NA,2379.87
"P3",241,5,1180.63,8,8,34,6,879.12,899.1,899.1,NA,NA,1139
"P3",192,28,1089,8,7,27,6,1089,989.1,1089,1099,NA,NA
"P5",151,4,927,8,5,21,7,899.1,899.1,899.1,NA,NA,NA
"P5",149,19,897,20,5,21,5,949.04,899.1,899.1,NA,NA,NA
"P6",46,3,2399,22,2,6,7,1885.9,1999,1859,2199,NA,1999
"P7",118,652,829,20,4,17,2,848,848,764.1,806.55,NA,849
"P7",54,899,849,20,2,8,1,NA,NA,NA,721.65,NA,NA
"P9",176,4,489,8,6,25,4,478,431.1,420.55,NA,434.13,490.78
"P7",119,376,849,8,4,17,3,NA,NA,NA,849,NA,NA
"P2",172,83,678.9,20,6,24,7,629.1,629.1,610.11,628.2,NA,709
"P6",206,12,1608.67,20,7,29,6,1253.16,1281.64,1424.05,NA,NA,1999
"P3",86,4,1378.94,20,3,12,5,1499,1499,NA,NA,1343.19,NA
"P7",250,47,779,8,9,36,1,629.1,629.1,629.1,701.91,704.88,NA
"P4",137,45,474.05,20,5,19,7,NA,NA,NA,499,NA,519
"P6",34,280,1665.56,20,2,5,2,1979.1,1668.27,1668.27,NA,NA,1999
"P7",4,562,799,8,1,0,7,NA,NA,NA,799,799,NA
"P7",246,1829,699,20,9,35,4,745.79,745.79,745.79,699.9,801,NA
"P7",271,360,699,8,9,39,1,699,699,699,699.9,811,NA
"P9",248,42,429.9,20,9,35,6,429.9,429.9,433.14,NA,549,NA
"P3",271,1,1149,20,9,39,1,1002.32,1018.98,NA,NA,NA,NA
"P2",261,470,629,8,9,37,5,NA,NA,549,799.9,NA,679.9
"P2",272,150,652.48,20,9,39,2,NA,NA,563.02,799.9,NA,799.9
"P9",272,458,379,20,9,39,2,399.62,399.64,396.85,NA,465.52,399.99
"P2",204,42,719.89,20,7,29,4,NA,NA,663,659.9,NA,729
"P3",98,16,1368.98,8,4,14,3,1398,1398,NA,NA,NA,NA
"P7",286,585,699,8,10,41,2,NA,NA,NA,749.9,756.9,NA
"P3",200,32,1098,20,7,28,7,1078.11,1089,NA,NA,NA,NA
"P5",216,3,998.99,20,8,31,2,1299,899,899,NA,NA,NA
"P8",138,72,478,20,5,20,1,478,478,438.84,499,NA,496.99
"P2",115,707,699,20,4,16,6,778,778,778,929,NA,799
"P2",267,72,665.85,20,9,38,4,NA,NA,609,799.9,NA,799.9
"P1",94,8,1499,8,4,13,6,1499,1499,1499,NA,1499,NA
"P3",211,7,1149,8,7,30,4,1044.05,949.05,NA,NA,NA,NA
"P6",217,7,1677.99,8,8,31,3,1899,1899,1899,NA,NA,1999
"P4",195,1,569.9,8,7,28,2,NA,NA,NA,NA,NA,629.9
"P2",110,95,749,8,4,16,1,699,699,699,NA,NA,791.1
"P1",276,18,1499,20,10,39,6,1499,1499,1499,NA,1499,NA
"P5",222,18,839,8,8,32,1,812.41,812.41,812.41,NA,NA,NA
"P2",56,324,799,8,2,8,3,879,879,879,829,NA,879
"P8",187,26,478.99,8,7,27,1,463.52,463.52,455,479,NA,489.84
"P4",167,39,508.9,8,6,24,2,NA,NA,NA,569,NA,NA
"P6",60,2,2399,0,3,8,7,1882.88,1882.89,1882.88,NA,NA,1994.9
"P6",90,8,1763.93,8,3,13,2,1848,1839.9,1839.9,1599,NA,NA
"P2",160,63,689.9,20,6,23,2,NA,NA,714,659,799,699
"P8",194,64,449.9,20,7,28,1,455.89,455.89,448.9,469,NA,469
"P5",263,105,789,8,9,37,7,822.89,710.1,710.1,NA,NA,NA
"P8",214,35,425,8,8,30,7,424.8,424.8,424.8,459.9,NA,439.9
"P7",21,700,849,20,1,3,3,899,899,899,755.61,849,849
"P2",175,785,649,20,6,25,3,615.12,615.12,571.03,649.9,NA,699
"P7",86,346,849,8,3,12,5,NA,NA,NA,764.1,747.12,NA
"P3",103,33,1299,20,4,15,1,1349,1318.99,NA,NA,1543.9,NA
"P2",86,88,743.78,20,3,12,5,NA,NA,743.78,835.05,764.73,NA
"P7",21,700,849,20,1,3,3,NA,NA,NA,755.61,849,NA
"P5",228,4,865,20,8,32,7,886.5,886.5,886.5,NA,NA,NA
"P7",251,82,779,20,9,36,2,NA,NA,NA,699.9,801,NA
"P7",277,54,789,20,10,39,7,NA,NA,NA,679.92,811,NA
"P7",118,652,829,20,4,17,2,848,848,764.1,849,NA,849
"P9",185,5,487.99,20,7,26,6,455,455,455,NA,599,489.84
"P2",41,51,828,20,2,6,2,NA,NA,703.79,812.42,729.52,879
"P4",188,13,544.69,20,7,27,2,NA,NA,NA,499,NA,629.9
"P4",180,49,493,8,6,26,1,NA,NA,NA,569,NA,499
"P4",174,155,499,8,6,25,2,NA,NA,NA,569,NA,499
"P3",140,15,1299,8,5,20,3,1219,1219,NA,NA,NA,NA
"P2",236,71,697.84,8,8,34,1,NA,NA,698.69,799,NA,NA
"P2",246,172,629,20,9,35,4,NA,NA,549,649.9,NA,689.9
"P6",2,8,1914.8,8,1,0,5,1959.9,NA,1914.9,NA,NA,2199
"P7",229,226,739,20,8,33,1,NA,NA,NA,674.1,713.68,NA
"P3",226,NA,NA,8,8,32,5,1232.96,1232.96,1232.96,NA,NA,1499
"P6",226,8,1674,8,8,32,5,1663.33,1619.1,1508.38,1499,NA,NA
"P5",180,26,798,8,6,26,1,718.2,718.2,796.99,NA,NA,NA
"P2",201,85,699.9,8,7,29,1,698.9,698.9,688.9,689,NA,NA
"P7",235,81,738,8,8,33,7,698.99,698.99,698.99,749,801,699
"P2",234,78,697.98,20,8,33,6,NA,NA,679.15,719.1,NA,NA
"P7",147,3239,749,8,5,21,3,789.9,789.9,789.9,759,738.63,769
"P4",256,32,512.1,8,9,36,7,NA,NA,NA,NA,NA,655
"P9",186,8,487,8,7,26,7,455,455,455,NA,521.13,489.84
"P8",159,42,499,8,6,23,1,431.1,431.1,431.1,498,NA,493.89
"P1",110,12,1399,20,4,16,1,1899,1349,1349,NA,NA,NA
"P2",48,33,879,8,2,7,2,788,788,788,829,NA,879
"P9",178,1,539,20,6,25,6,477.89,477.89,478.8,NA,509,490.78
"P6",209,5,1697.34,20,7,30,2,1696,1696,1499,NA,NA,NA
"P8",182,43,479,20,7,26,3,477.89,477.89,468.9,479,NA,490.64
"P5",134,NA,NA,20,5,19,4,989.09,989.09,989.09,NA,NA,NA
"P2",187,53,709,20,7,27,1,698.89,699,698.89,649,NA,649
"P7",26,679,849,8,1,4,1,NA,NA,NA,849,NA,NA
"P3",275,6,1166.96,8,10,39,5,967.12,1099,989.1,1070.15,NA,1199
"P1",172,3,1499,8,6,24,7,1259.1,1259.1,1259.1,NA,1424.05,NA
"P2",74,102,778,20,3,10,7,NA,NA,778,829,704.65,829
"P6",161,9,1780.87,20,6,23,3,1768.99,1768.99,1768.99,NA,NA,1999
"P7",252,758,699,20,9,36,3,629.1,629.1,629.1,699.9,760.95,NA
"P6",245,4,1716.425,20,9,35,3,1499,1669.57,1499,1499,NA,1999
"P3",196,36,1098,20,7,28,3,1089,1099,999,1149,NA,1048
"P4",280,31,485,8,10,40,3,NA,NA,NA,479.9,NA,497
"P2",258,129,671,20,9,37,2,549,677.98,579.5,799.9,NA,852.27
"P8",148,204,443.33,8,5,21,4,431.1,431.1,431.1,499,NA,493.99
"P6",25,5,1893.35,20,1,3,7,1979.1,1669.36,1897,NA,NA,2369.9
"P3",109,15,1299,8,4,15,7,1295,1295,1295,1199.2,NA,1349
"P7",145,222,799,8,5,21,1,NA,NA,NA,759,849,NA
"P6",83,8,1748.65,20,3,12,2,1797.99,1797.99,1748.65,NA,NA,1989
"P6",175,10,1752.81,8,6,25,3,1495.12,1495.12,1899,1495.12,NA,1999
"P3",208,9,1149,20,7,30,1,1044,1034.55,NA,NA,NA,NA
