"PROD_ID","qty_semana","media_preco_semana","dia","qty","preco","date","qty_anterior","hora","mes","semana","dia_da_semana_num","C1","C2","C3","C4","C5","C6"
"P6",40,1458.855,286,20,1457.97,2015-10-13,15,8,10,41,2,1480,1480,1480,1399,NA,1699
"P8",2183,419.65813559322,275,104,429,2015-10-02,121,8,10,39,5,397,397,393,NA,NA,399.99
"P2",1490,659.123563758389,250,740,610,2015-09-07,602,8,9,36,1,NA,NA,610,719.91,NA,689.9
"P7",2295,830.183925925926,2,781,799,2015-01-02,313,20,1,0,5,NA,NA,NA,799,799,NA
"P7",4524,789.07034040672,160,698,749,2015-06-09,652,8,6,23,2,NA,NA,719.1,748,792.57,749
"P5",2371,803.147545339519,273,322,735.79,2015-09-30,125,20,9,39,3,823.3,823.3,693.42,NA,NA,NA
"P1",60,1506.58583333333,84,7,1499,2015-03-25,13,20,3,12,3,NA,NA,1499,NA,1424.05,1499
"P6",46,2119.25391304348,41,14,1886.64,2015-02-10,8,20,2,6,2,1885,1869.15,1859,NA,NA,1999
"P5",218,818.92871559633,179,30,798,2015-06-28,22,20,6,25,7,796.99,1079.1,796.99,NA,NA,NA
"P4",101,546.113267326733,236,16,499.9,2015-08-24,10,8,8,34,1,NA,NA,NA,529.9,NA,NA
"P2",4029,742.702156862745,77,1492,699,2015-03-18,979,8,3,11,3,NA,NA,729,879,879,699
"P8",2451,424.883835169319,283,239,389.9,2015-10-10,451,20,10,40,6,395.83,395.83,395.83,NA,NA,399.99
"P4",215,535.807813953488,271,34,489,2015-09-28,18,8,9,39,1,NA,NA,NA,431.91,NA,497
"P2",359,875.231086350975,44,45,879,2015-02-13,68,20,2,6,5,NA,NA,778,679.78,721.23,879
"P3",101,1451.90584158416,75,16,1499,2015-03-16,7,20,3,11,1,1499,1499,1499,NA,1312.32,NA
"P9",774,431.38476744186,241,83,399,2015-08-29,67,20,8,34,6,399.9,399.9,399.9,NA,499,439
"P5",34,886.039117647059,166,3,927.98,2015-06-15,4,8,6,24,1,934,934,927.98,NA,NA,NA
"P9",1260,424.76126984127,264,93,379,2015-09-21,508,8,9,38,1,448,448,448,NA,500.72,428
"P3",84,1125.9719047619,214,10,1098,2015-08-02,21,20,8,30,7,1048,899.1,NA,NA,NA,NA
"P8",1072,457.292192164179,214,35,425,2015-08-02,61,20,8,30,7,424.8,424.8,382.71,459.9,NA,439.9
"P7",2537,779.120224674813,221,217,749,2015-08-09,392,8,8,31,7,746.9,746.9,746.9,666.61,757.68,749
"P7",3485,870.555202295552,103,953,799,2015-04-13,894,11,4,15,1,NA,NA,NA,879,879,NA
"P2",4797,726.168424015009,117,936,699,2015-04-27,607,8,4,17,1,NA,NA,699,929,799,749
"P4",1451,527.765740868367,136,339,474.05,2015-05-16,443,20,5,19,6,NA,NA,NA,499,NA,NA
"P2",370,869.542810810811,48,33,879,2015-02-17,40,8,2,7,2,788,788,788,696.36,NA,879
"P8",1365,449.043684981685,146,240,443.33,2015-05-26,71,20,5,21,2,431.1,431.1,431.1,469,NA,494
"P2",502,721.128047808765,215,48,707.9,2015-08-03,11,8,8,31,1,NA,NA,674.4,649.9,NA,NA
"P9",218,535.922568807339,153,64,479,2015-06-02,59,20,6,22,2,517.98,517.98,479,NA,599,493.98
"P1",140,1549.32357142857,272,15,1499,2015-09-29,19,8,9,39,2,1319.12,1319.12,1319.12,NA,1424.05,NA
"P7",NA,NA,73,NA,NA,NA,NA,20,3,10,6,NA,NA,NA,721.65,NA,NA
"P1",96,1482.90395833333,162,21,1499,2015-06-11,12,20,6,23,4,1349.1,1349.1,1349.1,NA,NA,NA
"P8",463,489.982181425486,181,56,479,2015-06-30,38,20,6,26,2,468.99,468.99,422.01,479,NA,490.7
"P2",446,790.031121076233,93,67,747.99,2015-04-03,68,20,4,13,5,NA,NA,747.9,879,799,849
"P6",81,1819.41185185185,164,9,1758.9,2015-06-13,8,20,6,23,6,1797.77,1799.9,1799.9,1999,NA,NA
"P7",4170,781.806148681055,211,850,749,2015-07-30,459,20,7,30,4,NA,NA,NA,728,861,NA
"P3",26,1152.29230769231,273,1,1231.79,2015-09-30,4,20,9,39,3,967.12,1018.98,NA,NA,NA,NA
"P8",189,501.858095238095,138,72,478,2015-05-18,143,20,5,20,1,478,478,478,499,NA,495.99
"P1",211,1427.99142180095,133,19,1399,2015-05-13,23,8,5,19,3,1899,1899,NA,NA,NA,NA
"P9",218,535.922568807339,156,22,499,2015-06-05,19,8,6,22,5,431.1,431.1,431.1,NA,599,493.93
"P4",648,533.470015432099,169,48,499,2015-06-18,33,8,6,24,4,NA,NA,NA,569,NA,499
"P3",31,1193.72096774194,279,6,1249,2015-10-06,7,20,10,40,2,1131.97,1131.97,NA,NA,NA,NA
"P7",4233,787.93693361682,188,1016,749,2015-07-07,275,20,7,27,2,674.1,749,749,759,846.9,749
"P8",352,502.102755681818,152,68,443.33,2015-06-01,156,8,6,22,1,431.1,455.05,455.05,599,NA,493.97
"P9",3205,421.036458658346,230,648,379,2015-08-18,121,20,8,33,2,431,431,431,NA,599,439
"P3",21,1290.43333333333,236,5,1098,2015-08-24,6,20,8,34,1,1002.36,1025.14,1025.14,NA,NA,1499
"P4",46,577.56847826087,218,6,583.9,2015-08-06,5,8,8,31,4,NA,NA,NA,569,NA,NA
"P2",4797,726.168424015009,120,952,699,2015-04-30,743,8,4,17,4,748,748,748,929,NA,799
"P8",2183,419.65813559322,276,194,399,2015-10-03,104,8,10,39,6,439,439,429.9,NA,NA,449.99
"P1",125,1423.24424,139,19,1499,2015-05-19,16,20,5,20,2,1899,1899,NA,NA,1499,NA
"P4",648,533.470015432099,167,39,508.9,2015-06-16,48,8,6,24,2,NA,NA,NA,569,NA,499
"P2",502,721.128047808765,216,88,688.99,2015-08-04,48,20,8,31,2,584.01,584.01,649,604.41,NA,852.27
"P4",464,747.806853448276,185,12,499,2015-07-04,95,20,7,26,6,NA,NA,NA,569,NA,629.9
"P7",4973,899.028799517394,57,597,849,2015-02-26,583,20,2,8,4,848.99,848.99,848.99,721.65,NA,849
"P9",296,462.600135135135,253,47,433,2015-09-10,43,20,9,36,4,429.9,411.48,411.48,NA,509.52,449
"P6",83,1824.26457831325,78,12,1748.9,2015-03-19,8,8,3,11,4,1799,1799,1799,NA,NA,1989
"P8",463,489.982181425486,183,114,479,2015-07-02,43,20,7,26,4,477.89,445.47,477.89,479,NA,489.88
"P2",1490,659.123563758389,254,117,678.99,2015-09-11,181,8,9,36,5,NA,NA,610,799,NA,679.9
"P2",2392,717.244565217391,274,897,610,2015-10-01,346,8,10,39,4,587.23,652.48,587.23,799.9,NA,754.9
"P7",3440,763.527345930233,256,82,767,2015-09-13,69,20,9,36,7,NA,NA,NA,699.9,801,NA
"P7",4195,867.654345649583,23,718,849,2015-01-23,550,20,1,3,5,NA,NA,1099,849,NA,849
"P1",96,1482.90395833333,165,8,1449,2015-06-14,14,20,6,23,7,1349.1,1499,1499,NA,NA,NA
"P4",46,577.56847826087,215,6,567.86,2015-08-03,4,20,8,31,1,NA,NA,NA,479,NA,NA
"P7",4874,738.317166598277,262,664,699,2015-09-19,618,8,9,37,6,NA,NA,NA,696.92,713.68,NA
"P2",393,772.615623409669,136,15,733,2015-05-16,36,8,5,19,6,NA,NA,733,677.97,695.13,749
"P6",99,1515.50454545455,253,20,1499.99,2015-09-10,14,8,9,36,4,1698.95,1698.95,1698.95,1499,NA,1699
"P8",2445,406.591967280164,246,76,439,2015-09-03,907,20,9,35,4,429.9,429.9,429.9,NA,NA,449
"P1",134,1482.77947761194,243,1,1499,2015-08-31,1,20,8,35,1,1499,1499,NA,NA,1499,NA
"P7",4416,882.400865036232,81,165,849,2015-03-22,335,20,3,11,7,NA,NA,NA,721.65,NA,NA
"P2",7217,705.699577386726,233,129,675.9,2015-08-21,1938,20,8,33,5,673,673,673,799,NA,698.9
"P3",51,1279.95784313725,258,7,1098,2015-09-15,2,8,9,37,2,1278.99,1296.62,1278.99,1499,NA,1098
"P6",180,1775.43205555556,56,3,2399,2015-02-25,2,8,2,8,3,1989,1989,1989,NA,NA,1998
"P7",1808,834.713938053097,154,296,799,2015-06-03,299,20,6,22,3,NA,NA,NA,759,849,NA
"P7",2189,765.262188213796,285,25,799,2015-10-12,18,8,10,41,1,NA,NA,NA,739.9,841,NA
"P3",56,1388.93142857143,92,11,1391,2015-04-02,8,20,4,13,4,1499,1499,NA,NA,1543.9,NA
"P7",7019,877.873839578288,43,1299,799,2015-02-12,2303,20,2,6,4,899,899,899,747.12,NA,849
"P1",167,1427.07868263473,156,11,1499,2015-06-05,13,8,6,22,5,1450.9,NA,NA,NA,1424.05,NA
"P3",35,1247.42142857143,256,5,1278.99,2015-09-13,1,20,9,36,7,1232.15,1232.15,1232.15,1499,NA,1139
"P2",191,695.686073298429,278,16,686.7,2015-10-05,13,20,10,40,1,604.84,672.05,604.84,781.92,NA,799
"P2",1959,666.814885145482,263,436,629,2015-09-20,509,20,9,37,7,NA,610,610,781.92,NA,769
"P2",1145,811.146375545852,60,146,829,2015-03-01,143,0,3,8,7,798.98,798.98,798.98,829,NA,879
"P4",34,561.957352941176,212,1,540.55,2015-07-31,1,8,7,30,5,NA,NA,NA,479,NA,NA
"P5",67,879.241343283582,219,14,882,2015-08-07,12,8,8,31,5,809.01,809.01,898.9,NA,NA,NA
"P4",711,553.056511954993,145,61,540.55,2015-05-25,236,20,5,21,1,NA,NA,NA,569,NA,569
"P2",456,718.451184210526,223,108,670,2015-08-11,83,8,8,32,2,673.5,673.5,673.5,789.57,NA,852.27
"P3",136,1314.99514705882,107,14,1299,2015-04-17,7,20,4,15,5,1318,1297,NA,NA,NA,NA
"P2",3536,728.445082013575,111,104,749,2015-04-21,95,20,4,16,2,NA,NA,699,NA,849,789
"P3",136,1314.99514705882,109,15,1299,2015-04-19,23,20,4,15,7,1295,1294,NA,NA,1382.25,NA
"P2",393,729.101450381679,242,59,679,2015-08-30,43,20,8,34,7,686,686,686,799,NA,852.27
"P5",42,935.439523809524,209,7,927.9,2015-07-28,18,20,7,30,2,899,899,899,NA,NA,NA
"P7",567,777.773968253968,239,54,774,2015-08-27,86,20,8,34,4,629.1,629.1,629.1,699.9,704.88,NA
"P4",2670,543.826333333333,268,37,497,2015-09-25,954,20,9,38,5,NA,NA,NA,479.9,NA,NA
"P8",324,466.828179012346,204,45,445.55,2015-07-23,48,20,7,29,4,440,440,440,NA,NA,449.9
"P6",35,1601.18857142857,246,3,1999,2015-09-03,4,20,9,35,4,1499,1669.55,1499,1499,NA,1999
"P5",348,829.300890804598,202,134,799,2015-07-21,31,8,7,29,2,1039,1039,1039,NA,NA,NA
"P3",56,1388.93142857143,91,8,1390,2015-04-01,7,9,4,13,3,1498.99,1498.99,1498.99,1319.12,1304.13,1349.1
"P1",19,1451.66315789474,239,3,1499,2015-08-27,3,8,8,34,4,1424.9,1319.12,1319.12,NA,1424.05,NA
"P7",5495,758.149040946315,264,99,787,2015-09-21,733,19,9,38,1,NA,NA,NA,699.9,811,NA
"P1",87,1404.25264367816,116,13,1399,2015-04-26,11,8,4,16,7,1349,1899,1349,NA,NA,1349
"P2",4797,726.168424015009,117,936,699,2015-04-27,607,20,4,17,1,NA,NA,778,929,799,799
"P8",238,524.330924369748,130,41,499,2015-05-10,43,20,5,18,7,524.9,524.9,519.89,NA,NA,526
"P6",138,1800.94065217391,70,16,1799,2015-03-11,69,20,3,10,3,1858.77,1858.77,1858.77,NA,NA,1989
"P3",83,1353.35686746988,102,15,1299,2015-04-12,15,20,4,14,7,1318.99,1318.99,1318.99,1499,1399,1349.1
"P4",412,794.489660194175,255,33,512.1,2015-09-12,20,20,9,36,6,NA,NA,NA,499.9,NA,NA
"P7",2189,765.262188213796,287,1579,699,2015-10-14,585,20,10,41,3,840.9,849.9,1049,699.9,756.9,NA
"P4",225,570.547511111111,155,31,529,2015-06-04,55,20,6,22,4,NA,NA,NA,569,NA,499
"P6",69,1688.33130434783,207,21,1608.67,2015-07-26,12,20,7,29,7,1699.9,1789.9,1789.9,1699,NA,1981.18
"P6",25,1763.3388,180,8,1764.69,2015-06-29,1,20,6,26,1,1764.69,1874,1764.69,1799,NA,1999
"P7",4233,787.93693361682,189,847,749,2015-07-08,1016,20,7,27,3,748.99,748.99,749,718.2,NA,NA
"P1",122,1528.48852459016,280,24,1499,2015-10-07,25,8,10,40,3,1499,1499,1499,NA,1499,NA
"P3",21,1290.43333333333,239,1,1274.9,2015-08-27,3,20,8,34,4,968.19,999,NA,NA,NA,NA
"P2",370,869.542810810811,51,91,829,2015-02-20,52,8,2,7,5,NA,NA,787,696.36,704.65,878
"P8",2451,424.883835169319,280,369,394.9,2015-10-07,181,8,10,40,3,399,413,412.99,NA,NA,399.99
"P2",446,790.031121076233,92,68,748,2015-04-02,57,8,4,13,4,NA,NA,798.92,773.52,764.73,849
"P2",307,722.348729641694,163,34,728.9,2015-06-12,46,8,6,23,5,NA,NA,629.01,669,695.13,649
"P2",393,729.101450381679,238,55,692.81,2015-08-26,62,20,8,34,3,693,692.3,692.5,703.12,NA,852.27
"P1",201,1384.56218905473,80,12,1393.275,2015-03-21,19,8,3,11,6,1499,NA,1499,NA,1499,1359
"P4",225,570.547511111111,154,55,540.55,2015-06-03,54,8,6,22,3,NA,NA,NA,569,NA,NA
"P9",25,504.4396,176,4,489,2015-06-25,6,8,6,25,4,478.9,478.9,420.55,NA,599,490.78
"P8",1072,457.292192164179,210,207,426.55,2015-07-29,58,20,7,30,3,427,427,409.36,459.9,NA,449.9
"P3",26,1152.29230769231,273,1,1231.79,2015-09-30,4,8,9,39,3,1018.98,1018.98,NA,NA,NA,NA
"P4",349,539.157936962751,278,99,486,2015-10-05,21,20,10,40,1,NA,NA,NA,492.15,NA,497
"P3",56,1388.93142857143,95,2,1439,2015-04-05,5,8,4,13,7,1499,1499,NA,NA,NA,NA
"P3",NA,NA,226,NA,NA,NA,NA,8,8,32,5,1232.96,1232.96,NA,NA,NA,NA
"P1",167,1427.07868263473,157,15,1499,2015-06-06,11,20,6,22,6,1450.9,NA,NA,NA,NA,NA
"P3",94,1248.56968085106,170,5,1227.68,2015-06-19,18,8,6,24,5,1143,1143,NA,NA,NA,NA
"P1",60,1503.39066666667,174,5,1499,2015-06-23,11,20,6,25,2,1231.12,1399,1399,NA,1499,NA
"P4",464,747.806853448276,182,102,499,2015-07-01,49,20,7,26,3,NA,NA,NA,NA,NA,629.9
"P2",3390,695.453061946903,174,281,649,2015-06-23,134,20,6,25,2,NA,NA,614.61,659.9,NA,699.9
"P3",83,1353.35686746988,100,9,1299,2015-04-10,9,8,4,14,5,1349,1349,1349,1499,NA,1349
"P3",60,1268.48283333333,246,6,1311.81,2015-09-03,15,8,9,35,4,1232.81,1232.81,NA,NA,NA,NA
"P7",2295,830.183925925926,1,313,799,2015-01-01,5,20,1,0,4,NA,NA,NA,799,799,NA
"P3",40,1308.558,158,3,1278.93,2015-06-07,4,8,6,22,7,1169.1,1234.05,1234.05,1199,NA,1249.9
"P9",971,402.833728115345,287,549,379,2015-10-14,313,20,10,41,3,399.99,399.99,399.99,NA,569,399.99
"P7",3575,843.921846153846,138,139,776.67,2015-05-18,286,20,5,20,1,NA,NA,NA,759,738.63,NA
"P2",1236,709.165954692557,192,138,683.05,2015-07-11,68,20,7,27,6,608.6,608.6,608.6,649.9,NA,NA
"P3",131,1303.16732824427,132,22,1299,2015-05-12,17,8,5,19,2,1258,1258,NA,NA,NA,NA
"P2",3390,695.453061946903,174,281,649,2015-06-23,134,8,6,25,2,629.1,629.1,610.11,659.9,NA,699
"P2",2392,717.244565217391,271,92,652.48,2015-09-28,94,8,9,39,1,629,629,NA,799.9,NA,754.9
"P8",1219,479.829023789992,135,281,455.05,2015-05-15,374,8,5,19,5,499.98,499.98,499.98,499,NA,497
"P9",1260,424.76126984127,269,39,397.99,2015-09-26,53,8,9,38,6,399.9,399.9,399.9,NA,500.72,439.99
"P2",324,720.816388888889,204,42,719.89,2015-07-23,49,8,7,29,4,NA,NA,657.3,659.9,NA,899
"P7",2295,830.183925925926,2,781,799,2015-01-02,313,20,1,0,5,NA,NA,NA,799,799,799
"P2",600,795.492783333333,100,74,805.5,2015-04-10,58,8,4,14,5,NA,NA,808.63,791.1,695.13,749
"P6",25,2549.2084,47,2,2399,2015-02-16,3,8,2,7,1,1886,1886,1886,2199,NA,1998
"P4",225,570.547511111111,153,54,540.55,2015-06-02,43,20,6,22,2,NA,NA,NA,569,NA,499
"P7",3575,843.921846153846,138,139,776.67,2015-05-18,286,8,5,20,1,719.1,719.1,798,749,738.63,769
"P2",241,841.163485477178,3,68,829,2015-01-03,88,20,1,0,6,829,829,818.9,829,NA,829
"P4",2670,543.826333333333,266,1170,429,2015-09-23,426,8,9,38,3,NA,NA,NA,499,NA,497
"P6",39,1740.74282051282,209,5,1697.34,2015-07-28,10,8,7,30,2,1749,1749.9,1749.9,1499,NA,1981.18
"P6",82,1931.07756097561,7,14,1914.8,2015-01-07,15,20,1,1,3,2029.8,1723.32,2029.8,1979.1,NA,2229
"P6",47,1878.21276595745,142,9,1829.9,2015-05-22,6,8,5,20,5,1889.9,1848.99,1848.99,NA,NA,1904.7
"P2",132,699.574848484849,286,47,652.48,2015-10-13,49,20,10,41,2,NA,NA,598.79,799,NA,799.9
"P9",1113,427.85850853549,281,327,394.9,2015-10-08,252,8,10,40,4,399.99,399.99,399.99,NA,569,399.99
"P4",1509,520.820728959576,140,219,474.05,2015-05-20,143,20,5,20,3,NA,NA,NA,569,495.03,519
"P4",101,546.113267326733,237,19,499.9,2015-08-25,16,8,8,34,2,NA,NA,NA,529.9,NA,498
"P6",81,1819.41185185185,164,9,1758.9,2015-06-13,8,20,6,23,6,1768.96,1768.96,1768.96,NA,NA,1999
"P5",2594,816.210358519661,232,766,749,2015-08-20,1288,20,8,33,4,886.49,886.49,749,NA,NA,NA
"P8",318,465.96427672956,198,42,447.99,2015-07-17,33,8,7,28,5,446.99,446.99,446.99,NA,NA,469
"P7",4973,899.028799517394,60,872,849,2015-03-01,635,10,3,8,7,848.99,848.99,848.99,849,NA,849
"P2",307,722.348729641694,161,52,714,2015-06-10,63,8,6,23,3,NA,NA,629.01,659,695.13,699
"P6",76,1929.43947368421,20,10,1894.5,2015-01-20,6,20,1,3,2,1949,1949,1949,2199,NA,2158
"P2",1490,659.123563758389,251,122,655.99,2015-09-08,740,20,9,36,2,NA,NA,672.98,799,NA,689.9
"P2",132,699.574848484849,286,47,652.48,2015-10-13,49,8,10,41,2,NA,NA,567.28,799,NA,799.9
"P3",116,1173.66068965517,183,12,1196.98,2015-07-02,9,20,7,26,4,1099,1099,1099,1299,NA,1099
"P2",393,729.101450381679,240,53,688,2015-08-28,50,20,8,34,5,599,599,599,799,NA,852.27
"P1",87,1511.06091954023,228,4,1499,2015-08-16,6,20,8,32,7,1424.9,1424.9,NA,NA,1499,NA
"P8",324,466.828179012346,201,67,443.95,2015-07-20,34,20,7,29,1,442,431.1,442.9,NA,NA,469
"P7",3059,870.915096436744,113,423,849,2015-04-23,453,8,4,16,4,849,849,849,849,NA,849
"P3",44,1210.00227272727,266,8,1231.79,2015-09-23,7,8,9,38,3,1099,1025.1,1025.1,1319.12,NA,1199
"P3",55,1322.27745454545,122,3,1358.74,2015-05-02,5,20,5,17,6,1268,1268,NA,NA,NA,NA
"P7",9629,846.505154221622,123,1929,749,2015-05-03,2403,8,5,17,7,NA,NA,NA,749,773.52,NA
"P3",77,1368.17311688312,126,12,1328.625,2015-05-06,17,8,5,18,3,1264,1264,1264,1061.65,NA,1301
"P4",1509,520.820728959576,141,301,474.05,2015-05-21,219,8,5,20,4,NA,NA,NA,569,NA,NA
"P7",4301,779.435989304813,205,690,749,2015-07-24,458,20,7,29,5,799.99,799.99,799.99,749,841,749
"P7",6971,837.792824558887,127,500,799,2015-05-07,562,20,5,18,4,NA,NA,NA,799,773.52,NA
"P4",131,531.303816793893,261,24,498,2015-09-18,32,20,9,37,5,NA,NA,NA,467.42,NA,499
"P7",11025,755.388848072562,231,4930,699,2015-08-19,1962,8,8,33,3,739.9,739.9,739.9,749,801,739
"P4",43,605.442558139535,207,7,539.9,2015-07-26,6,20,7,29,7,NA,NA,NA,499.9,NA,629.9
"P6",46,2119.25391304348,40,8,1886.65,2015-02-09,3,8,2,6,1,1887,2199,1859,NA,NA,1999
"P7",1808,834.713938053097,156,300,799,2015-06-05,263,20,6,22,5,NA,NA,NA,749,792.57,NA
"P7",2537,779.120224674813,217,276,749,2015-08-05,479,8,8,31,3,NA,NA,NA,749,861,NA
"P3",101,1451.90584158416,75,16,1499,2015-03-16,7,20,3,11,1,1499,1499,1499,NA,1543.9,NA
"P2",1490,659.123563758389,255,88,669.9,2015-09-12,117,20,9,36,6,NA,NA,669,799,NA,679.9
"P4",131,531.303816793893,258,11,558,2015-09-15,9,8,9,37,2,NA,NA,NA,NA,NA,655
"P1",96,1495.50916666667,199,10,1499,2015-07-18,16,20,7,28,6,1396.9,1396.9,NA,NA,1499,NA
"P1",201,1384.56218905473,75,24,1362.5,2015-03-16,44,20,3,11,1,NA,1362.5,NA,NA,1499,1499
"P5",34,886.039117647059,170,13,859.9,2015-06-19,5,20,6,24,5,894.97,894.97,808.91,NA,NA,NA
"P2",191,695.686073298429,279,8,687.715,2015-10-06,16,8,10,40,2,672.05,672.05,672.05,781.92,NA,799
"P6",180,1775.43205555556,58,155,1703.41,2015-02-27,6,20,2,8,5,1979.1,1859,1859,2199,NA,1999
"P7",1257,868.525202863962,12,110,849,2015-01-12,104,20,1,2,1,NA,NA,NA,799,NA,NA
"P5",14,1084.57142857143,132,2,999,2015-05-12,4,8,5,19,2,1069,1069,989.09,NA,NA,NA
"P5",348,829.300890804598,205,16,878,2015-07-24,47,20,7,29,5,899.1,931.9,1039,NA,NA,NA
"P4",349,539.157936962751,282,30,480,2015-10-09,43,8,10,40,5,NA,NA,NA,469.9,NA,497
"P6",83,1824.26457831325,78,12,1748.9,2015-03-19,8,8,3,11,4,1899,1859,1859,1599,NA,2379.87
"P9",130,453.017538461538,194,18,449.9,2015-07-13,8,8,7,28,1,456.89,431.1,454.98,NA,499,NA
"P9",479,449.320876826722,224,39,434,2015-08-12,111,20,8,32,3,448,448,441.99,NA,439.12,449.9
"P2",1654,771.888796856106,66,661,699,2015-03-07,68,20,3,9,6,NA,NA,699,746.1,829,879
"P6",47,1878.21276595745,143,6,1829,2015-05-23,9,8,5,20,6,1999,1999,1646.91,NA,NA,1999
"P6",25,2549.2084,50,3,2159.1,2015-02-19,2,20,2,7,4,1884.95,1999,1999,NA,NA,2099
"P8",238,524.330924369748,127,71,499,2015-05-07,17,8,5,18,4,527,527,527,NA,NA,499
"P4",215,535.807813953488,271,34,489,2015-09-28,18,8,9,39,1,NA,NA,NA,479.9,NA,NA
"P1",33,1470.33727272727,229,2,1499,2015-08-17,4,8,8,33,1,1424.9,1424.9,NA,NA,1499,NA
"P8",1219,479.829023789992,133,163,475,2015-05-13,59,20,5,19,3,518.99,519,518.99,599,NA,498.96
"P8",352,502.102755681818,152,68,443.33,2015-06-01,156,8,6,22,1,431.1,431.1,431.1,599,NA,493.97
"P7",11025,755.388848072562,229,226,739,2015-08-17,128,20,8,33,1,NA,NA,NA,749,811,NA
"P9",3205,421.036458658346,231,858,379,2015-08-19,648,8,8,33,3,359.1,389.71,433,NA,424.15,439
"P6",61,1810.50114754098,116,6,1769,2015-04-26,2,20,4,16,7,1778,1798,1798,1699,NA,NA
"P3",111,1298.04027027027,111,28,1299,2015-04-21,8,20,4,16,2,1290.99,1292.99,1290.99,1499,NA,1346.99
"P7",5845,867.331555175364,175,1673,749,2015-06-24,736,8,6,25,3,NA,NA,NA,768,NA,NA
"P9",128,451.205703125,211,10,439,2015-07-30,16,20,7,30,4,379.71,424.8,416.96,NA,439.12,449.9
"P4",128,602.484375,233,30,499.9,2015-08-21,23,8,8,33,5,NA,NA,NA,479,NA,NA
"P7",10948,739.430017354768,247,1105,699,2015-09-04,1829,8,9,35,5,629.1,629.1,629.1,699.9,704.88,NA
"P6",42,1909.95428571429,136,2,1843.45,2015-05-16,10,8,5,19,6,1779.9,1876.89,1779.9,NA,NA,1999
"P7",6172,835.465641607259,145,222,799,2015-05-25,259,20,5,21,1,794,794,778,749,738.63,798
"P2",502,721.128047808765,218,99,686.97,2015-08-06,76,20,8,31,4,NA,NA,688.99,604.41,NA,699
"P3",136,1314.99514705882,105,9,1367.79,2015-04-15,35,20,4,15,3,1315.99,1315.99,NA,NA,NA,NA
"P4",608,555.388338815789,247,21,540.55,2015-09-04,40,8,9,35,5,NA,NA,NA,499.9,NA,655
"P5",34,886.039117647059,169,5,898.9,2015-06-18,1,20,6,24,4,894.98,894.97,894.98,NA,NA,NA
"P6",81,1819.41185185185,161,9,1780.87,2015-06-10,14,8,6,23,3,1819.9,1909.9,1909.9,NA,NA,1904.7
"P9",479,449.320876826722,227,42,434,2015-08-15,57,8,8,32,6,448,448,441,NA,499,439
"P4",1451,527.765740868367,135,443,474.05,2015-05-15,337,8,5,19,5,NA,NA,NA,499,NA,NA
"P7",6290,889.27519872814,65,435,849,2015-03-06,257,20,3,9,5,NA,NA,NA,849,NA,NA
"P3",84,1125.9719047619,209,8,1149,2015-07-28,9,20,7,30,2,1095,1034.55,NA,NA,NA,NA
"P7",4195,867.654345649583,21,700,849,2015-01-21,682,20,1,3,3,NA,NA,NA,849,849,NA
"P5",NA,NA,134,NA,NA,NA,NA,8,5,19,4,989.09,989.09,989.09,NA,NA,NA
"P2",2159,675.95123668365,180,868,649,2015-06-29,28,8,6,26,1,NA,NA,584.01,628.2,NA,739
"P7",5167,865.888294948713,96,433,849,2015-04-06,279,20,4,14,1,NA,NA,NA,747.15,747.12,NA
"P2",1251,764.328137490008,128,141,749,2015-05-08,202,8,5,18,5,818,818,818,NA,NA,799
"P4",215,535.807813953488,273,42,489,2015-09-30,35,8,9,39,3,NA,NA,NA,431.91,NA,497
"P9",25,504.4396,178,1,539,2015-06-27,2,8,6,25,6,478.8,478.8,478.8,NA,599,490.78
"P3",14,1286.85714285714,225,3,1299,2015-08-13,3,8,8,32,4,1099,1232.99,1099,NA,NA,1499
"P3",101,1451.90584158416,81,6,1459,2015-03-22,11,20,3,11,7,1398,1398,1398,1199,1499,1499
"P7",6502,815.289131036604,133,770,776.67,2015-05-13,804,8,5,19,3,NA,NA,NA,749,738.63,NA
"P6",94,1843.06329787234,107,13,1748.9,2015-04-17,17,20,4,15,5,1796.95,1798,1769.9,2199,NA,NA
"P7",4416,882.400865036232,81,165,849,2015-03-22,335,8,3,11,7,NA,NA,NA,849,NA,NA
"P8",507,434.255384615385,242,96,398,2015-08-30,75,20,8,34,7,399.9,399.9,399.9,NA,NA,NA
"P5",496,825.629233870968,261,23,898.99,2015-09-18,23,8,9,37,5,899,889,889,NA,NA,NA
"P8",443,495.175643340858,178,82,479,2015-06-27,73,8,6,25,6,477.89,477.89,477.89,479,NA,493.58
"P2",492,759.938475609756,87,46,743.78,2015-03-28,88,8,3,12,6,NA,NA,629.1,699,879,NA
"P7",9629,846.505154221622,121,2345,749,2015-05-01,1434,8,5,17,5,799,799,799,799,879,749
"P7",4170,781.806148681055,210,459,749,2015-07-29,1030,20,7,30,3,NA,NA,NA,728,757.68,NA
"P6",40,1782.75,222,8,1677,2015-08-10,6,8,8,32,1,1583.12,1619.1,1798.99,NA,NA,NA
"P7",567,777.773968253968,238,86,749,2015-08-26,145,20,8,34,3,NA,NA,NA,699.9,704.88,NA
"P2",307,722.348729641694,165,37,713.99,2015-06-14,40,8,6,23,7,NA,NA,698.89,649,695.13,699
"P9",846,450.919763593381,149,93,443.33,2015-05-29,161,8,5,21,5,431.1,431.1,431.1,NA,521.13,494
